evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
1 22914.2148346465 342.2403449955 22914.2148346465 1.0000000000 24.0000000000 0.0000000000 1.4784020153 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3121247899 0.0000000000 0.0000000000 0.0000000000 0.6640000000 0.0000000000 0.0000000000 0.0000000000 0.3427457280 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2633372676 280.0000000000 38.5000000000 200.0000000000 125.0000000000 0.0000000000 1.0000000000 32.0000000000 80.0000000000 400.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
2 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 2.0000000000 48.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 52.6000000000 125.0000000000 71.4000000000 1.0000000000 0.0000000000 20.0000000000 25.0000000000 300.0000000000 32.0000000000 60.0000000000 20.0000000000 0.0000000000
3 754.9457680252 184.3129316468 754.9457680252 3.0000000000 72.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 360.0000000000 100.0000000000 40.0000000000 41.7000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 500.0000000000 20.0000000000 80.0000000000 24.0000000000 1.0000000000
4 33683.3787489116 115.6651456112 33683.3787489116 4.0000000000 96.0000000000 1.2750523132 4.3532816204 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 83.3000000000 58.8000000000 47.6000000000 0.0000000000 0.0000000000 24.0000000000 35.0000000000 600.0000000000 24.0000000000 48.0000000000 80.0000000000 1.0000000000
5 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 5.0000000000 120.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 142.9000000000 50.0000000000 33.3000000000 0.0000000000 0.0000000000 16.0000000000 55.0000000000 200.0000000000 10.0000000000 21.8200000000 48.0000000000 1.0000000000
6 3376.9684953178 122.3682993165 3376.9684953178 6.0000000000 144.0000000000 0.1572783581 1.5768355115 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0078274594 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 220.0000000000 47.6000000000 83.3000000000 125.0000000000 1.0000000000 1.0000000000 12.0000000000 45.0000000000 500.0000000000 16.0000000000 24.0000000000 80.0000000000 0.0000000000
7 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 7.0000000000 168.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 34.5000000000 34.5000000000 66.7000000000 0.0000000000 1.0000000000 28.0000000000 20.0000000000 300.0000000000 16.0000000000 26.6700000000 34.2900000000 0.0000000000
8 5567.1793752332 136.8951553911 5567.1793752332 8.0000000000 192.0000000000 0.0133091999 1.6060325963 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3011016937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3184261410 240.0000000000 58.8000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
9 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 9.0000000000 216.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 166.7000000000 34.5000000000 200.0000000000 1.0000000000 1.0000000000 32.0000000000 90.0000000000 250.0000000000 10.0000000000 120.0000000000 20.0000000000 0.0000000000
10 321008.1900215780 140.4151778722 321008.1900215780 10.0000000000 240.0000000000 3.7048743080 3.1156243512 0.2225086340 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7304778549 2.2000000000 2.2000000000 0.0000000000 100.0000000000 35.7000000000 40.0000000000 250.0000000000 0.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 20.0000000000 20.0000000000 1.0000000000
