evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
1 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 1.0000000000 24.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 33.3000000000 55.6000000000 125.0000000000 0.0000000000 1.0000000000 28.0000000000 35.0000000000 300.0000000000 20.0000000000 120.0000000000 60.0000000000 0.0000000000
2 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 2.0000000000 48.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 55.6000000000 34.5000000000 40.0000000000 0.0000000000 0.0000000000 16.0000000000 70.0000000000 550.0000000000 12.0000000000 34.2900000000 48.0000000000 0.0000000000
3 39801.8572440695 83.0508570959 39801.8572440695 3.0000000000 72.0000000000 1.5035245030 5.1371602270 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0500000000 0.1349530050 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 41.7000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 500.0000000000 10.0000000000 120.0000000000 20.0000000000 1.0000000000
4 1045.1744633377 125.1985113539 1045.1744633377 4.0000000000 96.0000000000 0.0000000000 0.2491792305 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2835376994 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0025502998 380.0000000000 142.9000000000 41.7000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 21.8200000000 34.2900000000 1.0000000000
5 10038.2542211640 154.4253813554 10038.2542211640 5.0000000000 120.0000000000 0.0000000000 1.4597007221 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5741029919 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.7070027478 260.0000000000 83.3000000000 62.5000000000 55.6000000000 0.0000000000 0.0000000000 28.0000000000 35.0000000000 350.0000000000 24.0000000000 40.0000000000 30.0000000000 0.0000000000
6 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 6.0000000000 144.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 250.0000000000 111.1000000000 200.0000000000 0.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 14.0000000000 80.0000000000 20.0000000000 0.0000000000
7 20388.7223518703 96.6059965377 20388.7223518703 7.0000000000 168.0000000000 0.8853214113 2.9707172311 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.2311093221 140.0000000000 71.4000000000 125.0000000000 52.6000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 450.0000000000 28.0000000000 80.0000000000 30.0000000000 1.0000000000
8 52335.4569599749 61.3406553644 52335.4569599749 8.0000000000 192.0000000000 2.4500614795 5.5170890968 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1669101568 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3504704690 100.0000000000 33.3000000000 40.0000000000 111.1000000000 0.0000000000 0.0000000000 10.0000000000 35.0000000000 350.0000000000 10.0000000000 21.8200000000 26.6700000000 1.0000000000
9 145398.5829739783 218.4788263191 145398.5829739783 9.0000000000 216.0000000000 0.7470663293 3.4280083671 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4805566012 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.0000000000 0.0000000000 0.0781934432 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6198063605 0.0000000000 1.6133333333 0.4757598469 130.0000000000 43.5000000000 37.0000000000 52.6000000000 0.0000000000 0.0000000000 28.0000000000 80.0000000000 300.0000000000 28.0000000000 80.0000000000 21.8200000000 1.0000000000
10 1690.1594931247 180.2630859195 1690.1594931247 10.0000000000 240.0000000000 0.0000000000 0.3453368763 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6972760795 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0660489995 270.0000000000 142.9000000000 52.6000000000 83.3000000000 1.0000000000 0.0000000000 20.0000000000 70.0000000000 450.0000000000 12.0000000000 34.2900000000 120.0000000000 1.0000000000
11 19228.2684995052 248.7503282378 19228.2684995052 11.0000000000 264.0000000000 0.0000000000 1.9780552981 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0370916415 0.0000000000 0.0000000000 0.0000000000 0.3920000000 0.0000000000 0.0000000000 0.0000000000 0.2449426417 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.4344061442 240.0000000000 34.5000000000 83.3000000000 71.4000000000 1.0000000000 0.0000000000 24.0000000000 55.0000000000 350.0000000000 16.0000000000 26.6700000000 120.0000000000 1.0000000000
12 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 12.0000000000 288.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 100.0000000000 43.5000000000 166.7000000000 0.0000000000 0.0000000000 20.0000000000 25.0000000000 250.0000000000 20.0000000000 30.0000000000 30.0000000000 0.0000000000
13 3997.4781977328 228.4036503396 3997.4781977328 13.0000000000 312.0000000000 0.0000000000 0.3563367527 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 0.0000000000 360.0000000000 125.0000000000 90.9000000000 71.4000000000 0.0000000000 1.0000000000 24.0000000000 40.0000000000 600.0000000000 28.0000000000 24.0000000000 80.0000000000 0.0000000000
14 373353.2771642721 173.7936528963 373353.2771642721 14.0000000000 336.0000000000 2.1982776587 8.5212925437 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4536727619 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0018953315 130.0000000000 43.5000000000 35.7000000000 62.5000000000 0.0000000000 0.0000000000 28.0000000000 30.0000000000 450.0000000000 24.0000000000 34.2900000000 80.0000000000 0.0000000000
15 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 15.0000000000 360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 142.9000000000 71.4000000000 45.5000000000 0.0000000000 1.0000000000 20.0000000000 55.0000000000 200.0000000000 24.0000000000 30.0000000000 34.2900000000 0.0000000000
16 5066.1375855695 172.9172862033 5066.1375855695 16.0000000000 384.0000000000 0.0000000000 1.1573237851 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2054821733 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2533333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 150.0000000000 83.3000000000 142.9000000000 55.6000000000 0.0000000000 1.0000000000 24.0000000000 30.0000000000 600.0000000000 20.0000000000 26.6700000000 80.0000000000 0.0000000000
17 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 17.0000000000 408.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 45.5000000000 47.6000000000 38.5000000000 0.0000000000 1.0000000000 24.0000000000 80.0000000000 350.0000000000 20.0000000000 26.6700000000 60.0000000000 1.0000000000
